Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-03-04 14:05:00-05:00,25.0,25.0,24.809999465942383,24.860000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:10:00-05:00,24.860000610351562,24.959999084472656,24.850000381469727,24.8700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:15:00-05:00,24.8700008392334,24.899999618530273,24.780000686645508,24.790000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:20:00-05:00,24.75,24.780000686645508,24.5,24.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:25:00-05:00,24.579999923706055,24.729999542236328,24.520000457763672,24.729999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:30:00-05:00,24.75,24.799999237060547,24.639999389648438,24.739999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:35:00-05:00,24.760000228881836,24.780000686645508,24.649999618530273,24.65999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:40:00-05:00,24.649999618530273,24.729999542236328,24.600000381469727,24.690000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:45:00-05:00,24.600000381469727,24.700000762939453,24.559999465942383,24.670000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:50:00-05:00,24.670000076293945,24.670000076293945,24.540000915527344,24.6200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 14:55:00-05:00,24.639999389648438,24.639999389648438,24.489999771118164,24.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:00:00-05:00,24.479999542236328,24.549999237060547,24.43000030517578,24.5,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:05:00-05:00,24.510000228881836,24.549999237060547,24.399999618530273,24.440000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:10:00-05:00,24.440000534057617,24.440000534057617,24.31999969482422,24.3700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:15:00-05:00,24.350000381469727,24.40999984741211,24.290000915527344,24.290000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:20:00-05:00,24.290000915527344,24.290000915527344,24.06999969482422,24.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:25:00-05:00,24.06999969482422,24.270000457763672,24.06999969482422,24.270000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:30:00-05:00,24.25,24.829999923706055,24.25,24.829999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:35:00-05:00,24.790000915527344,24.940000534057617,24.670000076293945,24.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:40:00-05:00,24.989999771118164,25.309999465942383,24.959999084472656,25.049999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:45:00-05:00,25.059999465942383,25.280000686645508,24.93000030517578,25.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:50:00-05:00,25.270000457763672,25.860000610351562,25.270000457763672,25.610000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-04 15:55:00-05:00,25.600000381469727,25.600000381469727,25.3799991607666,25.399999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:30:00-05:00,25.75,25.8799991607666,25.729999542236328,25.850000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:35:00-05:00,25.81999969482422,26.209999084472656,25.809999465942383,26.149999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:40:00-05:00,26.110000610351562,26.110000610351562,25.729999542236328,25.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:45:00-05:00,25.780000686645508,26.020000457763672,25.760000228881836,26.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:50:00-05:00,26.06999969482422,26.31999969482422,25.93000030517578,26.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 09:55:00-05:00,26.190000534057617,26.440000534057617,26.1200008392334,26.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:00:00-05:00,26.260000228881836,26.260000228881836,25.649999618530273,25.649999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:05:00-05:00,25.709999084472656,25.760000228881836,25.420000076293945,25.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:10:00-05:00,25.459999084472656,25.549999237060547,25.3700008392334,25.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:15:00-05:00,25.479999542236328,25.75,25.479999542236328,25.739999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:20:00-05:00,25.729999542236328,25.959999084472656,25.639999389648438,25.760000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:25:00-05:00,25.850000381469727,25.90999984741211,25.719999313354492,25.829999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:30:00-05:00,25.84000015258789,25.90999984741211,25.68000030517578,25.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:35:00-05:00,25.780000686645508,25.780000686645508,25.260000228881836,25.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:40:00-05:00,25.329999923706055,25.540000915527344,25.329999923706055,25.389999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:45:00-05:00,25.5,25.5,25.280000686645508,25.5,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:50:00-05:00,25.469999313354492,25.65999984741211,25.350000381469727,25.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 10:55:00-05:00,25.34000015258789,25.489999771118164,25.299999237060547,25.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:00:00-05:00,25.40999984741211,25.690000534057617,25.40999984741211,25.649999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:05:00-05:00,25.6299991607666,25.75,25.600000381469727,25.709999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:10:00-05:00,25.700000762939453,26.09000015258789,25.700000762939453,25.84000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:15:00-05:00,25.850000381469727,26.030000686645508,25.850000381469727,25.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:20:00-05:00,25.969999313354492,26.139999389648438,25.8799991607666,25.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:25:00-05:00,25.8799991607666,26.079999923706055,25.84000015258789,25.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:30:00-05:00,25.899999618530273,26.170000076293945,25.899999618530273,26.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:35:00-05:00,26.190000534057617,26.219999313354492,25.90999984741211,25.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:40:00-05:00,25.959999084472656,26.229999542236328,25.959999084472656,26.229999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:45:00-05:00,26.209999084472656,26.280000686645508,26.09000015258789,26.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:50:00-05:00,26.139999389648438,26.270000457763672,26.079999923706055,26.079999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 11:55:00-05:00,26.100000381469727,26.110000610351562,25.649999618530273,25.729999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:00:00-05:00,25.709999084472656,25.709999084472656,25.520000457763672,25.690000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:05:00-05:00,25.690000534057617,25.739999771118164,25.579999923706055,25.579999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:10:00-05:00,25.540000915527344,25.600000381469727,25.450000762939453,25.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:15:00-05:00,25.530000686645508,25.6299991607666,25.420000076293945,25.479999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:20:00-05:00,25.479999542236328,25.520000457763672,25.25,25.270000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:25:00-05:00,25.280000686645508,25.3799991607666,25.15999984741211,25.18000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:30:00-05:00,25.15999984741211,25.15999984741211,25.110000610351562,25.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:35:00-05:00,25.1200008392334,25.139999389648438,25.030000686645508,25.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:40:00-05:00,25.020000457763672,25.09000015258789,25.0,25.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:45:00-05:00,25.049999237060547,25.270000457763672,25.049999237060547,25.110000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:50:00-05:00,25.1200008392334,25.1200008392334,24.75,24.860000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 12:55:00-05:00,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:00:00-05:00,24.739999771118164,24.809999465942383,24.729999542236328,24.75,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:05:00-05:00,24.75,25.34000015258789,24.719999313354492,25.34000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:10:00-05:00,25.350000381469727,25.350000381469727,25.0,25.079999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:15:00-05:00,25.1299991607666,25.1299991607666,24.989999771118164,25.0,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:20:00-05:00,25.0,25.110000610351562,24.950000762939453,25.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:25:00-05:00,24.979999542236328,25.079999923706055,24.969999313354492,25.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:30:00-05:00,25.0,25.200000762939453,24.93000030517578,25.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:35:00-05:00,25.100000381469727,25.15999984741211,24.969999313354492,24.989999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:40:00-05:00,24.93000030517578,25.100000381469727,24.93000030517578,25.049999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:45:00-05:00,25.040000915527344,25.040000915527344,24.75,24.760000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:50:00-05:00,24.75,24.75,24.600000381469727,24.600000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 13:55:00-05:00,24.600000381469727,24.600000381469727,24.389999389648438,24.389999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:00:00-05:00,24.3799991607666,24.5,24.299999237060547,24.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:05:00-05:00,24.290000915527344,24.329999923706055,24.020000457763672,24.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:10:00-05:00,23.979999542236328,24.030000686645508,23.860000610351562,23.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:15:00-05:00,23.889999389648438,24.170000076293945,23.860000610351562,24.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:20:00-05:00,24.170000076293945,24.18000030517578,24.010000228881836,24.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:25:00-05:00,24.010000228881836,24.209999084472656,24.010000228881836,24.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:30:00-05:00,24.219999313354492,24.229999542236328,24.110000610351562,24.18000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:35:00-05:00,24.209999084472656,24.399999618530273,24.15999984741211,24.229999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:40:00-05:00,24.229999542236328,24.260000228881836,24.15999984741211,24.219999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:45:00-05:00,24.229999542236328,24.260000228881836,24.030000686645508,24.049999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:50:00-05:00,24.040000915527344,24.06999969482422,23.989999771118164,23.989999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 14:55:00-05:00,24.010000228881836,24.049999237060547,23.920000076293945,24.030000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:00:00-05:00,24.09000015258789,24.09000015258789,23.829999923706055,23.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:05:00-05:00,23.8799991607666,23.920000076293945,23.799999237060547,23.84000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:10:00-05:00,23.84000015258789,23.93000030517578,23.84000015258789,23.889999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:15:00-05:00,23.8799991607666,24.40999984741211,23.860000610351562,24.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:20:00-05:00,24.200000762939453,24.329999923706055,24.1200008392334,24.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:25:00-05:00,24.209999084472656,24.209999084472656,23.969999313354492,23.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:30:00-05:00,23.989999771118164,24.299999237060547,23.989999771118164,24.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:35:00-05:00,24.18000030517578,24.260000228881836,24.139999389648438,24.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:40:00-05:00,24.170000076293945,24.18000030517578,24.049999237060547,24.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:45:00-05:00,24.100000381469727,24.25,24.100000381469727,24.25,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:50:00-05:00,24.25,24.440000534057617,24.079999923706055,24.079999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-05 15:55:00-05:00,24.09000015258789,24.260000228881836,24.079999923706055,24.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:30:00-05:00,25.520000457763672,25.700000762939453,25.520000457763672,25.65999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:35:00-05:00,25.610000610351562,25.889999389648438,25.610000610351562,25.670000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:40:00-05:00,25.729999542236328,26.06999969482422,25.709999084472656,26.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:45:00-05:00,26.020000457763672,26.059999465942383,25.809999465942383,25.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:50:00-05:00,25.850000381469727,25.850000381469727,25.56999969482422,25.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 09:55:00-05:00,25.809999465942383,25.959999084472656,25.790000915527344,25.860000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:00:00-05:00,25.8700008392334,25.940000534057617,25.420000076293945,25.5,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:05:00-05:00,25.5,25.5,25.260000228881836,25.389999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:10:00-05:00,25.389999389648438,25.489999771118164,25.299999237060547,25.479999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:15:00-05:00,25.469999313354492,25.469999313354492,25.219999313354492,25.290000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:20:00-05:00,25.139999389648438,25.290000915527344,25.1200008392334,25.229999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:25:00-05:00,25.15999984741211,25.420000076293945,25.15999984741211,25.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:30:00-05:00,25.139999389648438,25.299999237060547,25.139999389648438,25.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:35:00-05:00,25.190000534057617,25.229999542236328,24.989999771118164,24.989999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:40:00-05:00,24.940000534057617,25.059999465942383,24.889999389648438,25.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:45:00-05:00,24.969999313354492,25.170000076293945,24.959999084472656,25.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:50:00-05:00,25.200000762939453,25.329999923706055,25.18000030517578,25.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 10:55:00-05:00,25.34000015258789,25.399999618530273,25.170000076293945,25.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:00:00-05:00,25.15999984741211,25.15999984741211,24.969999313354492,25.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:05:00-05:00,25.06999969482422,25.200000762939453,25.030000686645508,25.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:10:00-05:00,25.0,25.079999923706055,24.950000762939453,25.059999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:15:00-05:00,25.049999237060547,25.110000610351562,24.979999542236328,25.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:20:00-05:00,25.049999237060547,25.270000457763672,25.040000915527344,25.18000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:25:00-05:00,25.15999984741211,25.31999969482422,25.079999923706055,25.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:30:00-05:00,25.299999237060547,25.299999237060547,25.059999465942383,25.110000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:35:00-05:00,25.059999465942383,25.25,25.059999465942383,25.239999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:40:00-05:00,25.229999542236328,25.329999923706055,25.229999542236328,25.309999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:45:00-05:00,25.280000686645508,25.3700008392334,25.239999771118164,25.3700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:50:00-05:00,25.3700008392334,25.510000228881836,25.3700008392334,25.459999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 11:55:00-05:00,25.489999771118164,25.600000381469727,25.469999313354492,25.600000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:00:00-05:00,25.59000015258789,25.790000915527344,25.530000686645508,25.790000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:05:00-05:00,25.790000915527344,25.90999984741211,25.760000228881836,25.760000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:10:00-05:00,25.760000228881836,25.920000076293945,25.760000228881836,25.90999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:15:00-05:00,25.969999313354492,26.040000915527344,25.950000762939453,25.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:20:00-05:00,25.959999084472656,25.959999084472656,25.68000030517578,25.920000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:25:00-05:00,25.920000076293945,26.18000030517578,25.920000076293945,26.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:30:00-05:00,26.040000915527344,26.040000915527344,25.8700008392334,25.899999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:35:00-05:00,25.899999618530273,26.020000457763672,25.8799991607666,26.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:40:00-05:00,26.06999969482422,26.09000015258789,25.979999542236328,26.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:45:00-05:00,25.969999313354492,26.389999389648438,25.780000686645508,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:50:00-05:00,26.399999618530273,26.399999618530273,26.31999969482422,26.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 12:55:00-05:00,26.309999465942383,26.309999465942383,26.010000228881836,26.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:00:00-05:00,26.059999465942383,26.239999771118164,26.059999465942383,26.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:05:00-05:00,26.200000762939453,26.260000228881836,26.1200008392334,26.229999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:10:00-05:00,26.219999313354492,26.31999969482422,26.1299991607666,26.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:15:00-05:00,26.190000534057617,26.190000534057617,25.950000762939453,25.950000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:20:00-05:00,25.920000076293945,25.940000534057617,25.770000457763672,25.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:25:00-05:00,25.760000228881836,26.15999984741211,25.760000228881836,26.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:30:00-05:00,26.139999389648438,26.139999389648438,26.049999237060547,26.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:35:00-05:00,26.149999618530273,26.350000381469727,26.110000610351562,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:40:00-05:00,26.389999389648438,26.459999084472656,26.350000381469727,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:45:00-05:00,26.309999465942383,26.350000381469727,26.1299991607666,26.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:50:00-05:00,26.209999084472656,26.209999084472656,26.010000228881836,26.079999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 13:55:00-05:00,26.079999923706055,26.219999313354492,26.049999237060547,26.170000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:00:00-05:00,26.18000030517578,26.40999984741211,26.149999618530273,26.399999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:05:00-05:00,26.40999984741211,26.440000534057617,26.34000015258789,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:10:00-05:00,26.350000381469727,26.3700008392334,26.239999771118164,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:15:00-05:00,26.360000610351562,26.549999237060547,26.350000381469727,26.549999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:20:00-05:00,26.540000915527344,26.579999923706055,26.510000228881836,26.510000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:25:00-05:00,26.5,26.709999084472656,26.5,26.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:30:00-05:00,26.65999984741211,26.700000762939453,26.579999923706055,26.59000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:35:00-05:00,26.610000610351562,26.649999618530273,26.5,26.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:40:00-05:00,26.59000015258789,26.59000015258789,26.3799991607666,26.450000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:45:00-05:00,26.450000762939453,26.450000762939453,26.030000686645508,26.030000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:50:00-05:00,26.040000915527344,26.040000915527344,25.81999969482422,25.950000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 14:55:00-05:00,25.940000534057617,26.6200008392334,25.940000534057617,26.6200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:00:00-05:00,26.600000381469727,26.670000076293945,26.34000015258789,26.34000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:05:00-05:00,26.34000015258789,26.3799991607666,26.229999542236328,26.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:10:00-05:00,26.329999923706055,26.389999389648438,26.149999618530273,26.149999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:15:00-05:00,26.299999237060547,26.34000015258789,26.219999313354492,26.260000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:20:00-05:00,26.209999084472656,26.489999771118164,26.190000534057617,26.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:25:00-05:00,26.450000762939453,26.469999313354492,26.280000686645508,26.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:30:00-05:00,26.219999313354492,26.299999237060547,25.989999771118164,26.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:35:00-05:00,26.25,26.260000228881836,26.110000610351562,26.219999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:40:00-05:00,26.280000686645508,26.420000076293945,26.260000228881836,26.420000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:45:00-05:00,26.360000610351562,26.469999313354492,26.31999969482422,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:50:00-05:00,26.350000381469727,26.399999618530273,26.190000534057617,26.360000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-06 15:55:00-05:00,26.280000686645508,26.450000762939453,26.280000686645508,26.420000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:30:00-05:00,26.600000381469727,26.690000534057617,26.510000228881836,26.510000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:35:00-05:00,26.5,26.90999984741211,26.3799991607666,26.6200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:40:00-05:00,26.690000534057617,26.690000534057617,26.25,26.309999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:45:00-05:00,26.309999465942383,26.43000030517578,26.1299991607666,26.239999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:50:00-05:00,26.219999313354492,26.280000686645508,26.049999237060547,26.110000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 09:55:00-05:00,26.1200008392334,26.350000381469727,26.049999237060547,26.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:00:00-05:00,26.350000381469727,26.56999969482422,26.1299991607666,26.200000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:05:00-05:00,26.15999984741211,26.229999542236328,26.040000915527344,26.09000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:10:00-05:00,26.09000015258789,26.299999237060547,26.020000457763672,26.290000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:15:00-05:00,26.200000762939453,26.520000457763672,26.200000762939453,26.40999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:20:00-05:00,26.43000030517578,26.440000534057617,26.170000076293945,26.25,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:25:00-05:00,26.280000686645508,26.5,26.280000686645508,26.450000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:30:00-05:00,26.3799991607666,26.989999771118164,26.3799991607666,26.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:35:00-05:00,26.959999084472656,27.110000610351562,26.959999084472656,27.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:40:00-05:00,27.079999923706055,27.18000030517578,26.809999465942383,26.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:45:00-05:00,26.81999969482422,26.920000076293945,26.489999771118164,26.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-03-07 10:50:00-05:00,26.440000534057617,26.780000686645508,26.440000534057617,26.530000686645508,0,0.0,0.0,^VXN,5min,yfinance
