Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-03-07 08:05:00-06:00,4.2270002365112305,4.23199987411499,4.215000152587891,4.229000091552734,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 08:20:00-06:00,4.230000019073486,4.24399995803833,4.2270002365112305,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 08:35:00-06:00,4.245999813079834,4.265000343322754,4.23199987411499,4.258999824523926,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 08:50:00-06:00,4.258999824523926,4.263000011444092,4.24399995803833,4.256999969482422,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 09:05:00-06:00,4.256999969482422,4.2669997215271,4.24399995803833,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 09:20:00-06:00,4.248000144958496,4.261000156402588,4.240000247955322,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 09:35:00-06:00,4.240000247955322,4.270999908447266,4.229000091552734,4.270999908447266,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 09:50:00-06:00,4.269000053405762,4.270999908447266,4.250999927520752,4.258999824523926,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 10:05:00-06:00,4.258999824523926,4.2669997215271,4.248000144958496,4.248000144958496,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 10:20:00-06:00,4.248000144958496,4.250999927520752,4.240000247955322,4.248000144958496,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 10:35:00-06:00,4.248000144958496,4.248000144958496,4.23199987411499,4.23199987411499,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 10:50:00-06:00,4.23199987411499,4.24399995803833,4.2270002365112305,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 11:05:00-06:00,4.23799991607666,4.23799991607666,4.2270002365112305,4.23199987411499,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 11:20:00-06:00,4.23199987411499,4.255000114440918,4.23199987411499,4.252999782562256,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 11:35:00-06:00,4.252999782562256,4.270999908447266,4.248000144958496,4.269000053405762,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 11:50:00-06:00,4.269000053405762,4.2820000648498535,4.265000343322754,4.2779998779296875,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 12:05:00-06:00,4.2779998779296875,4.300999641418457,4.2779998779296875,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 12:20:00-06:00,4.296999931335449,4.300999641418457,4.293000221252441,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 12:35:00-06:00,4.302999973297119,4.313000202178955,4.300999641418457,4.307000160217285,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 12:50:00-06:00,4.307000160217285,4.322000026702881,4.307000160217285,4.320000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 13:05:00-06:00,4.320000171661377,4.324000358581543,4.315000057220459,4.324000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 13:20:00-06:00,4.324000358581543,4.328000068664551,4.320000171661377,4.320000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 13:35:00-06:00,4.320000171661377,4.328000068664551,4.317999839782715,4.322000026702881,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 13:50:00-06:00,4.322000026702881,4.322000026702881,4.316999912261963,4.316999912261963,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 07:20:00-05:00,4.23199987411499,4.23799991607666,4.224999904632568,4.227999687194824,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 07:35:00-05:00,4.227999687194824,4.241999626159668,4.227999687194824,4.23799991607666,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 07:50:00-05:00,4.23799991607666,4.250999927520752,4.236000061035156,4.245999813079834,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 08:05:00-05:00,4.245999813079834,4.250999927520752,4.241999626159668,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 08:20:00-05:00,4.241999626159668,4.249000072479248,4.236000061035156,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 08:35:00-05:00,4.241999626159668,4.249000072479248,4.236000061035156,4.236000061035156,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 08:50:00-05:00,4.236000061035156,4.240000247955322,4.2230000495910645,4.224999904632568,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 09:05:00-05:00,4.22599983215332,4.23199987411499,4.220999717712402,4.22599983215332,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 09:20:00-05:00,4.22599983215332,4.22599983215332,4.213000297546387,4.213000297546387,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 09:35:00-05:00,4.213000297546387,4.2230000495910645,4.210999965667725,4.2170000076293945,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 09:50:00-05:00,4.215000152587891,4.215000152587891,4.197999954223633,4.209000110626221,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 10:05:00-05:00,4.209000110626221,4.218999862670898,4.206999778747559,4.2170000076293945,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 10:20:00-05:00,4.213000297546387,4.23199987411499,4.213000297546387,4.23199987411499,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 10:35:00-05:00,4.23199987411499,4.23199987411499,4.213000297546387,4.2230000495910645,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 10:50:00-05:00,4.2230000495910645,4.2230000495910645,4.213000297546387,4.213000297546387,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 11:05:00-05:00,4.213000297546387,4.2230000495910645,4.210999965667725,4.213000297546387,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 11:20:00-05:00,4.213000297546387,4.234000205993652,4.210999965667725,4.23199987411499,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 11:35:00-05:00,4.23199987411499,4.23199987411499,4.224999904632568,4.224999904632568,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 11:50:00-05:00,4.227999687194824,4.236000061035156,4.224999904632568,4.224999904632568,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 12:05:00-05:00,4.22599983215332,4.230000019073486,4.2230000495910645,4.224999904632568,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 12:20:00-05:00,4.224999904632568,4.23199987411499,4.2230000495910645,4.2230000495910645,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 12:35:00-05:00,4.220999717712402,4.224999904632568,4.2170000076293945,4.218999862670898,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 12:50:00-05:00,4.218999862670898,4.227999687194824,4.218999862670898,4.2230000495910645,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 13:05:00-05:00,4.2230000495910645,4.23199987411499,4.2230000495910645,4.227999687194824,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 13:20:00-05:00,4.227999687194824,4.23199987411499,4.224999904632568,4.227999687194824,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 13:35:00-05:00,4.227999687194824,4.227999687194824,4.220999717712402,4.224999904632568,0,0.0,0.0,^TNX,15min,yfinance
2025-03-10 13:50:00-05:00,4.224999904632568,4.224999904632568,4.213000297546387,4.213000297546387,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 07:20:00-05:00,4.23799991607666,4.23799991607666,4.220999717712402,4.220999717712402,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 07:35:00-05:00,4.220999717712402,4.227999687194824,4.213000297546387,4.215000152587891,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 07:50:00-05:00,4.2170000076293945,4.22599983215332,4.2170000076293945,4.223999977111816,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 08:05:00-05:00,4.223999977111816,4.236000061035156,4.223999977111816,4.23199987411499,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 08:20:00-05:00,4.23199987411499,4.234000205993652,4.223999977111816,4.223999977111816,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 08:35:00-05:00,4.220999717712402,4.241999626159668,4.2170000076293945,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 08:50:00-05:00,4.240000247955322,4.258999824523926,4.213000297546387,4.213000297546387,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 09:05:00-05:00,4.2170000076293945,4.244999885559082,4.213000297546387,4.223999977111816,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 09:20:00-05:00,4.220999717712402,4.2230000495910645,4.199999809265137,4.199999809265137,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 09:35:00-05:00,4.203999996185303,4.209000110626221,4.188000202178955,4.204999923706055,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 09:50:00-05:00,4.209000110626221,4.227999687194824,4.206999778747559,4.2170000076293945,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 10:05:00-05:00,4.2170000076293945,4.247000217437744,4.2170000076293945,4.244999885559082,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 10:20:00-05:00,4.243000030517578,4.263000011444092,4.240000247955322,4.258999824523926,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 10:35:00-05:00,4.261000156402588,4.2669997215271,4.250999927520752,4.261000156402588,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 10:50:00-05:00,4.261000156402588,4.2669997215271,4.250999927520752,4.255000114440918,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 11:05:00-05:00,4.250999927520752,4.250999927520752,4.243000030517578,4.243000030517578,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 11:20:00-05:00,4.243000030517578,4.255000114440918,4.241999626159668,4.255000114440918,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 11:35:00-05:00,4.255000114440918,4.256999969482422,4.247000217437744,4.250999927520752,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 11:50:00-05:00,4.250999927520752,4.250999927520752,4.241999626159668,4.243000030517578,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 12:05:00-05:00,4.243000030517578,4.244999885559082,4.234000205993652,4.23799991607666,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 12:20:00-05:00,4.236000061035156,4.236000061035156,4.22599983215332,4.227999687194824,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 12:35:00-05:00,4.22599983215332,4.243000030517578,4.220999717712402,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 12:50:00-05:00,4.240000247955322,4.255000114440918,4.23199987411499,4.252999782562256,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 13:05:00-05:00,4.252999782562256,4.272000312805176,4.252999782562256,4.272000312805176,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 13:20:00-05:00,4.272000312805176,4.2820000648498535,4.269999980926514,4.269999980926514,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 13:35:00-05:00,4.272000312805176,4.289000034332275,4.269999980926514,4.288000106811523,0,0.0,0.0,^TNX,15min,yfinance
2025-03-11 13:50:00-05:00,4.288000106811523,4.295000076293945,4.288000106811523,4.288000106811523,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 07:20:00-05:00,4.309000015258789,4.315999984741211,4.250999927520752,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 07:35:00-05:00,4.302999973297119,4.329999923706055,4.299000263214111,4.307000160217285,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 07:50:00-05:00,4.304999828338623,4.331999778747559,4.304999828338623,4.325999736785889,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 08:05:00-05:00,4.324000358581543,4.328000068664551,4.317999839782715,4.317999839782715,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 08:20:00-05:00,4.317999839782715,4.322000026702881,4.311999797821045,4.315999984741211,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 08:35:00-05:00,4.314000129699707,4.322000026702881,4.309000015258789,4.310999870300293,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 08:50:00-05:00,4.314000129699707,4.320000171661377,4.300999641418457,4.310999870300293,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 09:05:00-05:00,4.311999797821045,4.317999839782715,4.304999828338623,4.310999870300293,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 09:20:00-05:00,4.310999870300293,4.311999797821045,4.296999931335449,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 09:35:00-05:00,4.296999931335449,4.299000263214111,4.2860002517700195,4.289000034332275,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 09:50:00-05:00,4.290999889373779,4.304999828338623,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 10:05:00-05:00,4.289000034332275,4.299000263214111,4.2860002517700195,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 10:20:00-05:00,4.296999931335449,4.310999870300293,4.296999931335449,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 10:35:00-05:00,4.309000015258789,4.315999984741211,4.309000015258789,4.310999870300293,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 10:50:00-05:00,4.310999870300293,4.315999984741211,4.310999870300293,4.314000129699707,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 11:05:00-05:00,4.315999984741211,4.322000026702881,4.314000129699707,4.320000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 11:20:00-05:00,4.322000026702881,4.322000026702881,4.315999984741211,4.315999984741211,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 11:35:00-05:00,4.315999984741211,4.315999984741211,4.309000015258789,4.315999984741211,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 11:50:00-05:00,4.315999984741211,4.317999839782715,4.304999828338623,4.307000160217285,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 12:05:00-05:00,4.307000160217285,4.309000015258789,4.300999641418457,4.302999973297119,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 12:20:00-05:00,4.302999973297119,4.310999870300293,4.300999641418457,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 12:35:00-05:00,4.309000015258789,4.311999797821045,4.302999973297119,4.302999973297119,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 12:50:00-05:00,4.300999641418457,4.300999641418457,4.289000034332275,4.299000263214111,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 13:05:00-05:00,4.299000263214111,4.309000015258789,4.299000263214111,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 13:20:00-05:00,4.310999870300293,4.315999984741211,4.307000160217285,4.315999984741211,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 13:35:00-05:00,4.315999984741211,4.322000026702881,4.314000129699707,4.317999839782715,0,0.0,0.0,^TNX,15min,yfinance
2025-03-12 13:50:00-05:00,4.317999839782715,4.317999839782715,4.311999797821045,4.317999839782715,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 07:20:00-05:00,4.329999923706055,4.3389997482299805,4.311999797821045,4.335000038146973,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 07:35:00-05:00,4.335000038146973,4.345000267028809,4.331999778747559,4.3429999351501465,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 07:50:00-05:00,4.3429999351501465,4.3429999351501465,4.329999923706055,4.341000080108643,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 08:05:00-05:00,4.341000080108643,4.3470001220703125,4.336999893188477,4.3429999351501465,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 08:20:00-05:00,4.3429999351501465,4.345000267028809,4.333000183105469,4.341000080108643,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 08:35:00-05:00,4.341000080108643,4.352999687194824,4.341000080108643,4.348999977111816,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 08:50:00-05:00,4.35099983215332,4.35099983215332,4.328000068664551,4.333000183105469,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 09:05:00-05:00,4.333000183105469,4.3470001220703125,4.333000183105469,4.3470001220703125,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 09:20:00-05:00,4.345000267028809,4.345000267028809,4.333000183105469,4.335000038146973,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 09:35:00-05:00,4.335000038146973,4.336999893188477,4.328000068664551,4.329999923706055,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 09:50:00-05:00,4.329999923706055,4.329999923706055,4.320000171661377,4.325999736785889,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 10:05:00-05:00,4.329999923706055,4.329999923706055,4.309999942779541,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 10:20:00-05:00,4.311999797821045,4.315999984741211,4.304999828338623,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 10:35:00-05:00,4.309000015258789,4.309999942779541,4.296999931335449,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 10:50:00-05:00,4.309999942779541,4.309999942779541,4.300999641418457,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 11:05:00-05:00,4.309999942779541,4.314000129699707,4.304999828338623,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 11:20:00-05:00,4.307000160217285,4.309000015258789,4.302999973297119,4.309000015258789,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 11:35:00-05:00,4.309000015258789,4.311999797821045,4.296999931335449,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 11:50:00-05:00,4.296999931335449,4.300999641418457,4.286999702453613,4.293000221252441,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 12:05:00-05:00,4.295000076293945,4.296999931335449,4.276000022888184,4.2779998779296875,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 12:20:00-05:00,4.2779998779296875,4.279999732971191,4.272000312805176,4.272000312805176,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 12:35:00-05:00,4.272000312805176,4.27400016784668,4.258999824523926,4.258999824523926,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 12:50:00-05:00,4.258999824523926,4.269999980926514,4.258999824523926,4.269999980926514,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 13:05:00-05:00,4.269999980926514,4.2779998779296875,4.26800012588501,4.27400016784668,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 13:20:00-05:00,4.272000312805176,4.2779998779296875,4.26800012588501,4.2779998779296875,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 13:35:00-05:00,4.2779998779296875,4.2820000648498535,4.276000022888184,4.279999732971191,0,0.0,0.0,^TNX,15min,yfinance
2025-03-13 13:50:00-05:00,4.279999732971191,4.2820000648498535,4.27400016784668,4.27400016784668,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 07:20:00-05:00,4.315999984741211,4.324000358581543,4.315999984741211,4.322000026702881,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 07:35:00-05:00,4.322000026702881,4.324000358581543,4.311999797821045,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 07:50:00-05:00,4.314000129699707,4.320000171661377,4.306000232696533,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 08:05:00-05:00,4.311999797821045,4.320000171661377,4.309999942779541,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 08:20:00-05:00,4.309999942779541,4.311999797821045,4.299000263214111,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 08:35:00-05:00,4.302999973297119,4.314000129699707,4.299000263214111,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 08:50:00-05:00,4.311999797821045,4.322000026702881,4.302999973297119,4.320000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 09:05:00-05:00,4.317999839782715,4.322000026702881,4.300999641418457,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 09:20:00-05:00,4.300999641418457,4.308000087738037,4.296999931335449,4.302999973297119,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 09:35:00-05:00,4.299000263214111,4.303999900817871,4.290999889373779,4.295000076293945,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 09:50:00-05:00,4.296999931335449,4.308000087738037,4.295000076293945,4.306000232696533,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 10:05:00-05:00,4.306000232696533,4.306000232696533,4.296999931335449,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 10:20:00-05:00,4.300999641418457,4.308000087738037,4.300999641418457,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 10:35:00-05:00,4.308000087738037,4.311999797821045,4.300999641418457,4.306000232696533,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 10:50:00-05:00,4.306000232696533,4.309999942779541,4.300999641418457,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 11:05:00-05:00,4.303999900817871,4.306000232696533,4.295000076293945,4.295000076293945,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 11:20:00-05:00,4.295000076293945,4.300999641418457,4.295000076293945,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 11:35:00-05:00,4.296999931335449,4.299000263214111,4.295000076293945,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 11:50:00-05:00,4.296999931335449,4.302999973297119,4.295000076293945,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 12:05:00-05:00,4.300999641418457,4.300999641418457,4.296999931335449,4.299000263214111,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 12:20:00-05:00,4.296999931335449,4.302999973297119,4.296999931335449,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 12:35:00-05:00,4.296999931335449,4.302999973297119,4.296999931335449,4.302999973297119,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 12:50:00-05:00,4.302999973297119,4.308000087738037,4.300999641418457,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 13:05:00-05:00,4.308000087738037,4.308000087738037,4.302999973297119,4.303999900817871,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 13:20:00-05:00,4.303999900817871,4.311999797821045,4.303999900817871,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 13:35:00-05:00,4.309999942779541,4.311999797821045,4.306000232696533,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-03-14 13:50:00-05:00,4.308000087738037,4.311999797821045,4.308000087738037,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 07:20:00-05:00,4.279000282287598,4.311999797821045,4.2769999504089355,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 07:35:00-05:00,4.300999641418457,4.331000328063965,4.300999641418457,4.324000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 07:50:00-05:00,4.324000358581543,4.331000328063965,4.306000232696533,4.306000232696533,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 08:05:00-05:00,4.303999900817871,4.308000087738037,4.302000045776367,4.302000045776367,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 08:20:00-05:00,4.300999641418457,4.300999641418457,4.284999847412109,4.297999858856201,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 08:35:00-05:00,4.297999858856201,4.315999984741211,4.296999931335449,4.303999900817871,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 08:50:00-05:00,4.303999900817871,4.308000087738037,4.293000221252441,4.296999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 09:05:00-05:00,4.295000076293945,4.303999900817871,4.290999889373779,4.302000045776367,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 09:20:00-05:00,4.302000045776367,4.302000045776367,4.281000137329102,4.281000137329102,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 09:35:00-05:00,4.281000137329102,4.289000034332275,4.2769999504089355,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 09:50:00-05:00,4.286999702453613,4.286999702453613,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 10:05:00-05:00,4.2769999504089355,4.281000137329102,4.269999980926514,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 10:20:00-05:00,4.2769999504089355,4.2769999504089355,4.26200008392334,4.263999938964844,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 10:35:00-05:00,4.263999938964844,4.265999794006348,4.258000373840332,4.263999938964844,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 10:50:00-05:00,4.263999938964844,4.265999794006348,4.259999752044678,4.265999794006348,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 11:05:00-05:00,4.263999938964844,4.27400016784668,4.263999938964844,4.272000312805176,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 11:20:00-05:00,4.272000312805176,4.272000312805176,4.26200008392334,4.265999794006348,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 11:35:00-05:00,4.265999794006348,4.272000312805176,4.265999794006348,4.269999980926514,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 11:50:00-05:00,4.269999980926514,4.279000282287598,4.269999980926514,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 12:05:00-05:00,4.2769999504089355,4.281000137329102,4.275000095367432,4.279000282287598,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 12:20:00-05:00,4.279000282287598,4.286999702453613,4.279000282287598,4.281000137329102,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 12:35:00-05:00,4.281000137329102,4.284999847412109,4.281000137329102,4.2829999923706055,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 12:50:00-05:00,4.284999847412109,4.293000221252441,4.284999847412109,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 13:05:00-05:00,4.290999889373779,4.303999900817871,4.290999889373779,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 13:20:00-05:00,4.297999858856201,4.309999942779541,4.297999858856201,4.308000087738037,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 13:35:00-05:00,4.308000087738037,4.314000129699707,4.308000087738037,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-17 13:50:00-05:00,4.311999797821045,4.311999797821045,4.306000232696533,4.306000232696533,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 07:20:00-05:00,4.320000171661377,4.333000183105469,4.314000129699707,4.328999996185303,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 07:35:00-05:00,4.331000328063965,4.3389997482299805,4.324999809265137,4.324999809265137,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 07:50:00-05:00,4.327000141143799,4.327000141143799,4.309999942779541,4.309999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 08:05:00-05:00,4.308000087738037,4.324000358581543,4.308000087738037,4.324000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 08:20:00-05:00,4.324000358581543,4.328999996185303,4.317999839782715,4.317999839782715,0,0.0,0.0,^TNX,15min,yfinance
2025-03-18 08:35:00-05:00,4.320000171661377,4.322000026702881,4.306000232696533,4.311999797821045,0,0.0,0.0,^TNX,15min,yfinance
