Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-10-04 00:00:00-05:00,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,0,0.0,0.0,^TNX,1day,yfinance
2023-10-05 00:00:00-05:00,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,0,0.0,0.0,^TNX,1day,yfinance
2023-10-06 00:00:00-05:00,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,0,0.0,0.0,^TNX,1day,yfinance
2023-10-09 00:00:00-05:00,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0,0.0,0.0,^TNX,1day,yfinance
2023-10-10 00:00:00-05:00,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,0,0.0,0.0,^TNX,1day,yfinance
2023-10-11 00:00:00-05:00,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,0,0.0,0.0,^TNX,1day,yfinance
2023-10-12 00:00:00-05:00,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,0,0.0,0.0,^TNX,1day,yfinance
2023-10-13 00:00:00-05:00,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,0,0.0,0.0,^TNX,1day,yfinance
2023-10-16 00:00:00-05:00,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,0,0.0,0.0,^TNX,1day,yfinance
2023-10-17 00:00:00-05:00,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,0,0.0,0.0,^TNX,1day,yfinance
2023-10-18 00:00:00-05:00,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,0,0.0,0.0,^TNX,1day,yfinance
2023-10-19 00:00:00-05:00,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,0,0.0,0.0,^TNX,1day,yfinance
2023-10-20 00:00:00-05:00,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,0,0.0,0.0,^TNX,1day,yfinance
2023-10-23 00:00:00-05:00,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,0,0.0,0.0,^TNX,1day,yfinance
2023-10-24 00:00:00-05:00,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,0,0.0,0.0,^TNX,1day,yfinance
2023-10-25 00:00:00-05:00,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,0,0.0,0.0,^TNX,1day,yfinance
2023-10-26 00:00:00-05:00,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,0,0.0,0.0,^TNX,1day,yfinance
2023-10-27 00:00:00-05:00,4.866000175476074,4.892000198364258,4.8429999351501465,4.84499979019165,0,0.0,0.0,^TNX,1day,yfinance
2023-10-30 00:00:00-05:00,4.895999908447266,4.921999931335449,4.867000102996826,4.875,0,0.0,0.0,^TNX,1day,yfinance
2023-10-31 00:00:00-05:00,4.809999942779541,4.880000114440918,4.802999973297119,4.875,0,0.0,0.0,^TNX,1day,yfinance
2023-11-01 00:00:00-05:00,4.89300012588501,4.9029998779296875,4.7779998779296875,4.789000034332275,0,0.0,0.0,^TNX,1day,yfinance
2023-11-02 00:00:00-05:00,4.690000057220459,4.703000068664551,4.625999927520752,4.669000148773193,0,0.0,0.0,^TNX,1day,yfinance
2023-11-03 00:00:00-05:00,4.63700008392334,4.64300012588501,4.484000205993652,4.558000087738037,0,0.0,0.0,^TNX,1day,yfinance
2023-11-06 00:00:00-06:00,4.610000133514404,4.668000221252441,4.610000133514404,4.6620001792907715,0,0.0,0.0,^TNX,1day,yfinance
2023-11-07 00:00:00-06:00,4.619999885559082,4.626999855041504,4.544000148773193,4.571000099182129,0,0.0,0.0,^TNX,1day,yfinance
2023-11-08 00:00:00-06:00,4.566999912261963,4.572999954223633,4.502999782562256,4.5229997634887695,0,0.0,0.0,^TNX,1day,yfinance
2023-11-09 00:00:00-06:00,4.551000118255615,4.6539998054504395,4.526000022888184,4.630000114440918,0,0.0,0.0,^TNX,1day,yfinance
2023-11-10 00:00:00-06:00,4.583000183105469,4.638000011444092,4.566999912261963,4.627999782562256,0,0.0,0.0,^TNX,1day,yfinance
2023-11-13 00:00:00-06:00,4.642000198364258,4.696000099182129,4.624000072479248,4.631999969482422,0,0.0,0.0,^TNX,1day,yfinance
2023-11-14 00:00:00-06:00,4.616000175476074,4.616000175476074,4.432000160217285,4.440999984741211,0,0.0,0.0,^TNX,1day,yfinance
2023-11-15 00:00:00-06:00,4.460999965667725,4.559000015258789,4.445000171661377,4.534999847412109,0,0.0,0.0,^TNX,1day,yfinance
2023-11-16 00:00:00-06:00,4.48799991607666,4.48799991607666,4.432000160217285,4.445000171661377,0,0.0,0.0,^TNX,1day,yfinance
2023-11-17 00:00:00-06:00,4.4120001792907715,4.468999862670898,4.4039998054504395,4.440999984741211,0,0.0,0.0,^TNX,1day,yfinance
2023-11-20 00:00:00-06:00,4.4730000495910645,4.48199987411499,4.409999847412109,4.421999931335449,0,0.0,0.0,^TNX,1day,yfinance
2023-11-21 00:00:00-06:00,4.409999847412109,4.442999839782715,4.390999794006348,4.418000221252441,0,0.0,0.0,^TNX,1day,yfinance
2023-11-22 00:00:00-06:00,4.364999771118164,4.447000026702881,4.364999771118164,4.415999889373779,0,0.0,0.0,^TNX,1day,yfinance
2023-11-24 00:00:00-06:00,4.473999977111816,4.492000102996826,4.4629998207092285,4.4720001220703125,0,0.0,0.0,^TNX,1day,yfinance
2023-11-27 00:00:00-06:00,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,0,0.0,0.0,^TNX,1day,yfinance
2023-11-28 00:00:00-06:00,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,0,0.0,0.0,^TNX,1day,yfinance
2023-11-29 00:00:00-06:00,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,0,0.0,0.0,^TNX,1day,yfinance
2023-11-30 00:00:00-06:00,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,0,0.0,0.0,^TNX,1day,yfinance
2023-12-01 00:00:00-06:00,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,0,0.0,0.0,^TNX,1day,yfinance
2023-12-04 00:00:00-06:00,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,0,0.0,0.0,^TNX,1day,yfinance
2023-12-05 00:00:00-06:00,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,0,0.0,0.0,^TNX,1day,yfinance
2023-12-06 00:00:00-06:00,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,0,0.0,0.0,^TNX,1day,yfinance
2023-12-07 00:00:00-06:00,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,0,0.0,0.0,^TNX,1day,yfinance
2023-12-08 00:00:00-06:00,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,0,0.0,0.0,^TNX,1day,yfinance
2023-12-11 00:00:00-06:00,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,0,0.0,0.0,^TNX,1day,yfinance
2023-12-12 00:00:00-06:00,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,0,0.0,0.0,^TNX,1day,yfinance
2023-12-13 00:00:00-06:00,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,0,0.0,0.0,^TNX,1day,yfinance
2023-12-14 00:00:00-06:00,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,0,0.0,0.0,^TNX,1day,yfinance
2023-12-15 00:00:00-06:00,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,0,0.0,0.0,^TNX,1day,yfinance
2023-12-18 00:00:00-06:00,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,0,0.0,0.0,^TNX,1day,yfinance
2023-12-19 00:00:00-06:00,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,0,0.0,0.0,^TNX,1day,yfinance
2023-12-20 00:00:00-06:00,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,0,0.0,0.0,^TNX,1day,yfinance
2023-12-21 00:00:00-06:00,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,0,0.0,0.0,^TNX,1day,yfinance
2023-12-22 00:00:00-06:00,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,0,0.0,0.0,^TNX,1day,yfinance
2023-12-26 00:00:00-06:00,3.9079999923706055,3.9079999923706055,3.881999969482422,3.885999917984009,0,0.0,0.0,^TNX,1day,yfinance
2023-12-27 00:00:00-06:00,3.8519999980926514,3.8519999980926514,3.7850000858306885,3.7890000343322754,0,0.0,0.0,^TNX,1day,yfinance
2023-12-28 00:00:00-06:00,3.818000078201294,3.8610000610351562,3.799999952316284,3.8499999046325684,0,0.0,0.0,^TNX,1day,yfinance
2023-12-29 00:00:00-06:00,3.878999948501587,3.8980000019073486,3.8469998836517334,3.865999937057495,0,0.0,0.0,^TNX,1day,yfinance
2024-01-02 00:00:00-06:00,3.9690001010894775,3.9730000495910645,3.9179999828338623,3.946000099182129,0,0.0,0.0,^TNX,1day,yfinance
2024-01-03 00:00:00-06:00,3.9779999256134033,4.007999897003174,3.8940000534057617,3.9070000648498535,0,0.0,0.0,^TNX,1day,yfinance
2024-01-04 00:00:00-06:00,3.9739999771118164,4.00600004196167,3.9709999561309814,3.990999937057495,0,0.0,0.0,^TNX,1day,yfinance
2024-01-05 00:00:00-06:00,4.038000106811523,4.098999977111816,3.953000068664551,4.041999816894531,0,0.0,0.0,^TNX,1day,yfinance
2024-01-08 00:00:00-06:00,4.059000015258789,4.063000202178955,3.9660000801086426,4.001999855041504,0,0.0,0.0,^TNX,1day,yfinance
2024-01-09 00:00:00-06:00,4.046999931335449,4.052999973297119,3.996000051498413,4.019000053405762,0,0.0,0.0,^TNX,1day,yfinance
2024-01-10 00:00:00-06:00,3.992000102996826,4.038000106811523,3.984999895095825,4.03000020980835,0,0.0,0.0,^TNX,1day,yfinance
2024-01-11 00:00:00-06:00,3.99399995803833,4.067999839782715,3.9730000495910645,3.9769999980926514,0,0.0,0.0,^TNX,1day,yfinance
2024-01-12 00:00:00-06:00,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,0,0.0,0.0,^TNX,1day,yfinance
2024-01-16 00:00:00-06:00,4.002999782562256,4.083000183105469,3.990000009536743,4.065999984741211,0,0.0,0.0,^TNX,1day,yfinance
2024-01-17 00:00:00-06:00,4.080999851226807,4.129000186920166,4.074999809265137,4.105999946594238,0,0.0,0.0,^TNX,1day,yfinance
2024-01-18 00:00:00-06:00,4.090000152587891,4.1539998054504395,4.090000152587891,4.144000053405762,0,0.0,0.0,^TNX,1day,yfinance
2024-01-19 00:00:00-06:00,4.131999969482422,4.197999954223633,4.131999969482422,4.145999908447266,0,0.0,0.0,^TNX,1day,yfinance
2024-01-22 00:00:00-06:00,4.0980000495910645,4.111000061035156,4.074999809265137,4.093999862670898,0,0.0,0.0,^TNX,1day,yfinance
2024-01-23 00:00:00-06:00,4.130000114440918,4.15500020980835,4.120999813079834,4.142000198364258,0,0.0,0.0,^TNX,1day,yfinance
2024-01-24 00:00:00-06:00,4.098999977111816,4.188000202178955,4.085999965667725,4.177999973297119,0,0.0,0.0,^TNX,1day,yfinance
2024-01-25 00:00:00-06:00,4.15500020980835,4.185999870300293,4.122000217437744,4.131999969482422,0,0.0,0.0,^TNX,1day,yfinance
2024-01-26 00:00:00-06:00,4.122000217437744,4.165999889373779,4.10699987411499,4.159999847412109,0,0.0,0.0,^TNX,1day,yfinance
2024-01-29 00:00:00-06:00,4.107999801635742,4.122000217437744,4.089000225067139,4.091000080108643,0,0.0,0.0,^TNX,1day,yfinance
2024-01-30 00:00:00-06:00,4.067999839782715,4.103000164031982,4.040999889373779,4.059000015258789,0,0.0,0.0,^TNX,1day,yfinance
2024-01-31 00:00:00-06:00,4.019999980926514,4.03000020980835,3.944000005722046,3.9670000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-02-01 00:00:00-06:00,3.927000045776367,3.927000045776367,3.816999912261963,3.86299991607666,0,0.0,0.0,^TNX,1day,yfinance
2024-02-02 00:00:00-06:00,3.8889999389648438,4.053999900817871,3.88700008392334,4.0329999923706055,0,0.0,0.0,^TNX,1day,yfinance
2024-02-05 00:00:00-06:00,4.111999988555908,4.177000045776367,4.110000133514404,4.164000034332275,0,0.0,0.0,^TNX,1day,yfinance
2024-02-06 00:00:00-06:00,4.1479997634887695,4.1620001792907715,4.078999996185303,4.090000152587891,0,0.0,0.0,^TNX,1day,yfinance
2024-02-07 00:00:00-06:00,4.125,4.125,4.065000057220459,4.110000133514404,0,0.0,0.0,^TNX,1day,yfinance
2024-02-08 00:00:00-06:00,4.13700008392334,4.172999858856201,4.13100004196167,4.170000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-02-09 00:00:00-06:00,4.172999858856201,4.192999839782715,4.126999855041504,4.186999797821045,0,0.0,0.0,^TNX,1day,yfinance
2024-02-12 00:00:00-06:00,4.1519999504089355,4.197000026702881,4.150000095367432,4.171999931335449,0,0.0,0.0,^TNX,1day,yfinance
2024-02-13 00:00:00-06:00,4.1519999504089355,4.315999984741211,4.150000095367432,4.315999984741211,0,0.0,0.0,^TNX,1day,yfinance
2024-02-14 00:00:00-06:00,4.308000087738037,4.322000026702881,4.245999813079834,4.267000198364258,0,0.0,0.0,^TNX,1day,yfinance
2024-02-15 00:00:00-06:00,4.22599983215332,4.255000114440918,4.190999984741211,4.239999771118164,0,0.0,0.0,^TNX,1day,yfinance
2024-02-16 00:00:00-06:00,4.2789998054504395,4.328000068664551,4.2769999504089355,4.295000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-02-20 00:00:00-06:00,4.2829999923706055,4.289000034332275,4.24399995803833,4.275000095367432,0,0.0,0.0,^TNX,1day,yfinance
2024-02-21 00:00:00-06:00,4.263999938964844,4.330999851226807,4.257999897003174,4.324999809265137,0,0.0,0.0,^TNX,1day,yfinance
2024-02-22 00:00:00-06:00,4.336999893188477,4.354000091552734,4.296999931335449,4.327000141143799,0,0.0,0.0,^TNX,1day,yfinance
2024-02-23 00:00:00-06:00,4.307000160217285,4.328999996185303,4.245999813079834,4.260000228881836,0,0.0,0.0,^TNX,1day,yfinance
2024-02-26 00:00:00-06:00,4.24399995803833,4.309000015258789,4.23799991607666,4.298999786376953,0,0.0,0.0,^TNX,1day,yfinance
2024-02-27 00:00:00-06:00,4.271999835968018,4.321000099182129,4.263999938964844,4.315000057220459,0,0.0,0.0,^TNX,1day,yfinance
2024-02-28 00:00:00-06:00,4.28000020980835,4.309000015258789,4.271999835968018,4.27400016784668,0,0.0,0.0,^TNX,1day,yfinance
2024-02-29 00:00:00-06:00,4.310999870300293,4.315000057220459,4.224999904632568,4.251999855041504,0,0.0,0.0,^TNX,1day,yfinance
2024-03-01 00:00:00-06:00,4.26800012588501,4.296000003814697,4.177999973297119,4.179999828338623,0,0.0,0.0,^TNX,1day,yfinance
2024-03-04 00:00:00-06:00,4.218999862670898,4.235000133514404,4.204999923706055,4.218999862670898,0,0.0,0.0,^TNX,1day,yfinance
2024-03-05 00:00:00-06:00,4.164000034332275,4.165999889373779,4.113999843597412,4.13700008392334,0,0.0,0.0,^TNX,1day,yfinance
2024-03-06 00:00:00-06:00,4.138999938964844,4.146999835968018,4.078999996185303,4.104000091552734,0,0.0,0.0,^TNX,1day,yfinance
2024-03-07 00:00:00-06:00,4.080999851226807,4.123000144958496,4.053999900817871,4.0920000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-03-08 00:00:00-06:00,4.066999912261963,4.129000186920166,4.038000106811523,4.089000225067139,0,0.0,0.0,^TNX,1day,yfinance
2024-03-11 00:00:00-05:00,4.077000141143799,4.116000175476074,4.074999809265137,4.104000091552734,0,0.0,0.0,^TNX,1day,yfinance
2024-03-12 00:00:00-05:00,4.089000225067139,4.171999931335449,4.083000183105469,4.15500020980835,0,0.0,0.0,^TNX,1day,yfinance
2024-03-13 00:00:00-05:00,4.185999870300293,4.196000099182129,4.170000076293945,4.191999912261963,0,0.0,0.0,^TNX,1day,yfinance
2024-03-14 00:00:00-05:00,4.196000099182129,4.300000190734863,4.191999912261963,4.297999858856201,0,0.0,0.0,^TNX,1day,yfinance
2024-03-15 00:00:00-05:00,4.281000137329102,4.320000171661377,4.281000137329102,4.303999900817871,0,0.0,0.0,^TNX,1day,yfinance
2024-03-18 00:00:00-05:00,4.314000129699707,4.3480000495910645,4.303999900817871,4.340000152587891,0,0.0,0.0,^TNX,1day,yfinance
2024-03-19 00:00:00-05:00,4.326000213623047,4.335999965667725,4.289000034332275,4.296999931335449,0,0.0,0.0,^TNX,1day,yfinance
2024-03-20 00:00:00-05:00,4.2829999923706055,4.323999881744385,4.238999843597412,4.2729997634887695,0,0.0,0.0,^TNX,1day,yfinance
2024-03-21 00:00:00-05:00,4.232999801635742,4.293000221252441,4.228000164031982,4.270999908447266,0,0.0,0.0,^TNX,1day,yfinance
2024-03-22 00:00:00-05:00,4.21999979019165,4.22599983215332,4.199999809265137,4.2179999351501465,0,0.0,0.0,^TNX,1day,yfinance
2024-03-25 00:00:00-05:00,4.23199987411499,4.261000156402588,4.2220001220703125,4.252999782562256,0,0.0,0.0,^TNX,1day,yfinance
2024-03-26 00:00:00-05:00,4.236000061035156,4.2729997634887695,4.23199987411499,4.234000205993652,0,0.0,0.0,^TNX,1day,yfinance
2024-03-27 00:00:00-05:00,4.21999979019165,4.228000164031982,4.183000087738037,4.196000099182129,0,0.0,0.0,^TNX,1day,yfinance
2024-03-28 00:00:00-05:00,4.230000019073486,4.234000205993652,4.183000087738037,4.205999851226807,0,0.0,0.0,^TNX,1day,yfinance
2024-04-01 00:00:00-05:00,4.234000205993652,4.336999893188477,4.234000205993652,4.328999996185303,0,0.0,0.0,^TNX,1day,yfinance
2024-04-02 00:00:00-05:00,4.375,4.40500020980835,4.355000019073486,4.364999771118164,0,0.0,0.0,^TNX,1day,yfinance
2024-04-03 00:00:00-05:00,4.382999897003174,4.428999900817871,4.3470001220703125,4.355000019073486,0,0.0,0.0,^TNX,1day,yfinance
2024-04-04 00:00:00-05:00,4.370999813079834,4.38100004196167,4.307000160217285,4.309000015258789,0,0.0,0.0,^TNX,1day,yfinance
2024-04-05 00:00:00-05:00,4.328000068664551,4.4039998054504395,4.317999839782715,4.377999782562256,0,0.0,0.0,^TNX,1day,yfinance
2024-04-08 00:00:00-05:00,4.458000183105469,4.461999893188477,4.406000137329102,4.423999786376953,0,0.0,0.0,^TNX,1day,yfinance
2024-04-09 00:00:00-05:00,4.383999824523926,4.395999908447266,4.357999801635742,4.366000175476074,0,0.0,0.0,^TNX,1day,yfinance
2024-04-10 00:00:00-05:00,4.3460001945495605,4.567999839782715,4.343999862670898,4.559999942779541,0,0.0,0.0,^TNX,1day,yfinance
2024-04-11 00:00:00-05:00,4.576000213623047,4.591000080108643,4.514999866485596,4.576000213623047,0,0.0,0.0,^TNX,1day,yfinance
2024-04-12 00:00:00-05:00,4.513999938964844,4.5320000648498535,4.482999801635742,4.499000072479248,0,0.0,0.0,^TNX,1day,yfinance
2024-04-15 00:00:00-05:00,4.585000038146973,4.663000106811523,4.583000183105469,4.627999782562256,0,0.0,0.0,^TNX,1day,yfinance
2024-04-16 00:00:00-05:00,4.644999980926514,4.696000099182129,4.625999927520752,4.658999919891357,0,0.0,0.0,^TNX,1day,yfinance
2024-04-17 00:00:00-05:00,4.65500020980835,4.660999774932861,4.574999809265137,4.585000038146973,0,0.0,0.0,^TNX,1day,yfinance
2024-04-18 00:00:00-05:00,4.5920000076293945,4.6529998779296875,4.5920000076293945,4.646999835968018,0,0.0,0.0,^TNX,1day,yfinance
2024-04-19 00:00:00-05:00,4.590000152587891,4.63100004196167,4.581999778747559,4.614999771118164,0,0.0,0.0,^TNX,1day,yfinance
2024-04-22 00:00:00-05:00,4.6519999504089355,4.6519999504089355,4.611000061035156,4.623000144958496,0,0.0,0.0,^TNX,1day,yfinance
2024-04-23 00:00:00-05:00,4.650000095367432,4.650000095367432,4.567999839782715,4.5980000495910645,0,0.0,0.0,^TNX,1day,yfinance
2024-04-24 00:00:00-05:00,4.642000198364258,4.671000003814697,4.626999855041504,4.6519999504089355,0,0.0,0.0,^TNX,1day,yfinance
2024-04-25 00:00:00-05:00,4.6579999923706055,4.736999988555908,4.625,4.705999851226807,0,0.0,0.0,^TNX,1day,yfinance
2024-04-26 00:00:00-05:00,4.685999870300293,4.690000057220459,4.644000053405762,4.669000148773193,0,0.0,0.0,^TNX,1day,yfinance
2024-04-29 00:00:00-05:00,4.625999927520752,4.64900016784668,4.611999988555908,4.613999843597412,0,0.0,0.0,^TNX,1day,yfinance
2024-04-30 00:00:00-05:00,4.616000175476074,4.685999870300293,4.616000175476074,4.685999870300293,0,0.0,0.0,^TNX,1day,yfinance
2024-05-01 00:00:00-05:00,4.670000076293945,4.676000118255615,4.580999851226807,4.59499979019165,0,0.0,0.0,^TNX,1day,yfinance
2024-05-02 00:00:00-05:00,4.611999988555908,4.651000022888184,4.566999912261963,4.571000099182129,0,0.0,0.0,^TNX,1day,yfinance
2024-05-03 00:00:00-05:00,4.551000118255615,4.571000099182129,4.453000068664551,4.5,0,0.0,0.0,^TNX,1day,yfinance
2024-05-06 00:00:00-05:00,4.486999988555908,4.513999938964844,4.4710001945495605,4.488999843597412,0,0.0,0.0,^TNX,1day,yfinance
2024-05-07 00:00:00-05:00,4.4730000495910645,4.4730000495910645,4.422999858856201,4.4629998207092285,0,0.0,0.0,^TNX,1day,yfinance
2024-05-08 00:00:00-05:00,4.484000205993652,4.498000144958496,4.474999904632568,4.492000102996826,0,0.0,0.0,^TNX,1day,yfinance
2024-05-09 00:00:00-05:00,4.515999794006348,4.515999794006348,4.447000026702881,4.448999881744385,0,0.0,0.0,^TNX,1day,yfinance
2024-05-10 00:00:00-05:00,4.4770002365112305,4.507999897003174,4.4710001945495605,4.504000186920166,0,0.0,0.0,^TNX,1day,yfinance
2024-05-13 00:00:00-05:00,4.486999988555908,4.488999843597412,4.459000110626221,4.480999946594238,0,0.0,0.0,^TNX,1day,yfinance
2024-05-14 00:00:00-05:00,4.480999946594238,4.5320000648498535,4.442999839782715,4.445000171661377,0,0.0,0.0,^TNX,1day,yfinance
2024-05-15 00:00:00-05:00,4.418000221252441,4.418000221252441,4.340000152587891,4.355999946594238,0,0.0,0.0,^TNX,1day,yfinance
2024-05-16 00:00:00-05:00,4.329999923706055,4.379000186920166,4.318999767303467,4.376999855041504,0,0.0,0.0,^TNX,1day,yfinance
2024-05-17 00:00:00-05:00,4.395999908447266,4.426000118255615,4.390999794006348,4.420000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-05-20 00:00:00-05:00,4.421999931335449,4.454999923706055,4.420000076293945,4.436999797821045,0,0.0,0.0,^TNX,1day,yfinance
2024-05-21 00:00:00-05:00,4.429999828338623,4.435999870300293,4.3979997634887695,4.414000034332275,0,0.0,0.0,^TNX,1day,yfinance
2024-05-22 00:00:00-05:00,4.453000068664551,4.460999965667725,4.4120001792907715,4.434000015258789,0,0.0,0.0,^TNX,1day,yfinance
2024-05-23 00:00:00-05:00,4.418000221252441,4.495999813079834,4.4079999923706055,4.474999904632568,0,0.0,0.0,^TNX,1day,yfinance
2024-05-24 00:00:00-05:00,4.488999843597412,4.501999855041504,4.459000110626221,4.4670000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-05-28 00:00:00-05:00,4.453000068664551,4.546000003814697,4.448999881744385,4.541999816894531,0,0.0,0.0,^TNX,1day,yfinance
2024-05-29 00:00:00-05:00,4.565999984741211,4.638000011444092,4.559999942779541,4.624000072479248,0,0.0,0.0,^TNX,1day,yfinance
2024-05-30 00:00:00-05:00,4.593999862670898,4.599999904632568,4.541999816894531,4.553999900817871,0,0.0,0.0,^TNX,1day,yfinance
2024-05-31 00:00:00-05:00,4.552000045776367,4.556000232696533,4.485000133514404,4.513999938964844,0,0.0,0.0,^TNX,1day,yfinance
2024-06-03 00:00:00-05:00,4.4730000495910645,4.4730000495910645,4.392000198364258,4.4019999504089355,0,0.0,0.0,^TNX,1day,yfinance
2024-06-04 00:00:00-05:00,4.361000061035156,4.367000102996826,4.314000129699707,4.335999965667725,0,0.0,0.0,^TNX,1day,yfinance
2024-06-05 00:00:00-05:00,4.326000213623047,4.35099983215332,4.2870001792907715,4.289000034332275,0,0.0,0.0,^TNX,1day,yfinance
2024-06-06 00:00:00-05:00,4.301000118255615,4.322000026702881,4.2769999504089355,4.281000137329102,0,0.0,0.0,^TNX,1day,yfinance
2024-06-07 00:00:00-05:00,4.296999931335449,4.434000015258789,4.289000034332275,4.429999828338623,0,0.0,0.0,^TNX,1day,yfinance
2024-06-10 00:00:00-05:00,4.453000068664551,4.479000091552734,4.447000026702881,4.468999862670898,0,0.0,0.0,^TNX,1day,yfinance
2024-06-11 00:00:00-05:00,4.435999870300293,4.460999965667725,4.4019999504089355,4.4039998054504395,0,0.0,0.0,^TNX,1day,yfinance
2024-06-12 00:00:00-05:00,4.388000011444092,4.406000137329102,4.25,4.295000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-06-13 00:00:00-05:00,4.309999942779541,4.309999942779541,4.2230000495910645,4.23799991607666,0,0.0,0.0,^TNX,1day,yfinance
2024-06-14 00:00:00-05:00,4.196000099182129,4.236000061035156,4.188000202178955,4.2129998207092285,0,0.0,0.0,^TNX,1day,yfinance
2024-06-17 00:00:00-05:00,4.264999866485596,4.295000076293945,4.260000228881836,4.2789998054504395,0,0.0,0.0,^TNX,1day,yfinance
2024-06-18 00:00:00-05:00,4.2870001792907715,4.289000034332275,4.206999778747559,4.2170000076293945,0,0.0,0.0,^TNX,1day,yfinance
2024-06-20 00:00:00-05:00,4.23799991607666,4.293000221252441,4.230000019073486,4.254000186920166,0,0.0,0.0,^TNX,1day,yfinance
2024-06-21 00:00:00-05:00,4.223999977111816,4.2789998054504395,4.2170000076293945,4.256999969482422,0,0.0,0.0,^TNX,1day,yfinance
2024-06-24 00:00:00-05:00,4.275000095367432,4.275000095367432,4.245999813079834,4.248000144958496,0,0.0,0.0,^TNX,1day,yfinance
2024-06-25 00:00:00-05:00,4.2170000076293945,4.258999824523926,4.210999965667725,4.23799991607666,0,0.0,0.0,^TNX,1day,yfinance
2024-06-26 00:00:00-05:00,4.284999847412109,4.320000171661377,4.281000137329102,4.315999984741211,0,0.0,0.0,^TNX,1day,yfinance
2024-06-27 00:00:00-05:00,4.327000141143799,4.3429999351501465,4.275000095367432,4.288000106811523,0,0.0,0.0,^TNX,1day,yfinance
2024-06-28 00:00:00-05:00,4.303999900817871,4.359000205993652,4.261000156402588,4.3429999351501465,0,0.0,0.0,^TNX,1day,yfinance
2024-07-01 00:00:00-05:00,4.423999786376953,4.493000030517578,4.415999889373779,4.479000091552734,0,0.0,0.0,^TNX,1day,yfinance
2024-07-02 00:00:00-05:00,4.441999912261963,4.454999923706055,4.414000034332275,4.435999870300293,0,0.0,0.0,^TNX,1day,yfinance
2024-07-03 00:00:00-05:00,4.426000118255615,4.429999828338623,4.339000225067139,4.355000019073486,0,0.0,0.0,^TNX,1day,yfinance
2024-07-05 00:00:00-05:00,4.330999851226807,4.374000072479248,4.270999908447266,4.271999835968018,0,0.0,0.0,^TNX,1day,yfinance
2024-07-08 00:00:00-05:00,4.306000232696533,4.306000232696533,4.267000198364258,4.269000053405762,0,0.0,0.0,^TNX,1day,yfinance
2024-07-09 00:00:00-05:00,4.300000190734863,4.328999996185303,4.2820000648498535,4.300000190734863,0,0.0,0.0,^TNX,1day,yfinance
2024-07-10 00:00:00-05:00,4.2779998779296875,4.303999900817871,4.271999835968018,4.28000020980835,0,0.0,0.0,^TNX,1day,yfinance
